Comment,Rating,PhoBERT_Text,SVM_Text
"Mình có đặt đơn hàng ở quán qua ứng dụng foody. Được cái giao hàng rất đúng hẹn. Đồ uống ở đây không có gì quá đặc sắc và topping hơi ít, trà sữa socola đậm vị, nhưng không hiểu vì lý do là mình gọi 70% đường hay như nào mà nó hơi đắng và không có vị ngọt đặc trưng của trà sữa. Hôm nay mình lại đặt tiếp 1 đơn có món xoài sữa chua xay đá hay gì gì đấy không nhớ rõ, vị xoài thì có nhưng lại không thấy vị sữa chua đâu )))
Có lẽ sẽ thử thêm vài lần nữa xem chất lượng có được cải thiện không )))
Có điểm cộng là giao hàng đúng hẹn.",1,mình có đặt đơn hàng ở quán qua ứng_dụng foody được cái giao hàng rất đúng hẹn đồ uống ở đây không có gì quá đặc_sắc và topping hơi ít trà sữa socola đậm vị nhưng không hiểu vì lý_do là mình gọi 70 đường hay như nào mà nó hơi đắng và không có vị ngọt đặc_trưng của trà sữa hôm_nay mình lại đặt tiếp 1 đơn có món xoài sữa_chua xay đá hay gì gì đấy không nhớ rõ vị xoài thì có nhưng lại không thấy vị sữa_chua đâu có_lẽ sẽ thử thêm vài lần nữa xem chất_lượng có được cải_thiện không có điểm cộng là giao hàng đúng hẹn,đơn hàng quán ứng_dụng foody giao hàng rất hẹn đồ uống không quá đặc_sắc topping hơi trà sữa socola đậm vị nhưng không gọi 70 đường hơi đắng không vị đặc_trưng trà sữa hôm_nay tiếp 1 đơn món xoài sữa_chua xay đá đấy không vị xoài nhưng không vị sữa_chua có_lẽ thử chất_lượng cải_thiện không cộng giao hàng hẹn
"Mình vừa mua bánh mocha size 4 (450k) ở đây hôm qua. Ăn có mảnh nhựa trong bánh. Lúc đầu tưởng cắt bằng dao nhựa bị vỡ dao, nhưng sau thấy nhiều mảnh hình dạng cong. Có vẻ khi làm bánh, xay nguyên liệu, đầu bếp đã làm rơi hộp nhựa vào máy xay.",0,mình vừa mua bánh mocha size 4 450k ở đây hôm_qua ăn có mảnh nhựa trong bánh lúc đầu tưởng cắt bằng dao nhựa bị vỡ dao nhưng sau thấy nhiều mảnh hình_dạng cong có vẻ khi làm bánh xay nguyên_liệu đầu_bếp đã làm rơi hộp nhựa vào máy_xay,mua bánh mocha size 4 450k hôm_qua mảnh nhựa bánh đầu tưởng cắt dao nhựa vỡ dao nhưng mảnh hình_dạng cong vẻ bánh xay nguyên_liệu đầu_bếp rơi hộp nhựa máy_xay
"Hnay đc any đưa đi ăn vô quán này mà xong về cứ thấy buồn buồn vì ăn ko như ý.
Đầu tiên là lên món chậm, nhưng vì khách đến mới làm cho nóng hổi nên có thể bỏ qua. Quán này ko cho nhiều đồ ăn kèm đâu ạ, chỉ đc 1 ít kim chi và vài miếng củ cải thôi @@ ( tớ đi ăn đồ hàn rất thích mấy đồ ăn kèm này, ăn ở 17c hàng da hay quán gì gì sau royal họ cho 4-5 đĩa nhỏ xinh liền có kim chi, củ cải, kim chi rau muống, kim chi cà tím thế mới thích)
Tiếp đến là cơm trộn thịt bò: ko ngon đâu, khét nữa T_T chắc hnay đầu bếp nấu bị quá tay, nhưng vị thì chẳng ra sao cả.
Mì đen t ăn cũng được, mỗi tội nóng quá và mình ko đc tự trộn như trên phim đâu :))) với cả ko có thịt, có cài sợi trứng mỏng kiểu gió thổi thì bay lên trần nhà đc ý.hihi
Tổng thiệt hại hnay 200k, có no nhưng mà ko ưng, đi về cứ tiếc mãi sao ko sang hàng bên cạnh ăn bánh cuốn nóng cho nhanh @@",0,hnay được any đưa đi ăn vô quán này mà xong về cứ thấy buồn buồn vì ăn_không như_ý đầu_tiên là lên món chậm nhưng vì khách đến mới làm cho nóng_hổi nên có_thể bỏ_qua quán này không cho nhiều đồ ăn kèm đâu ạ chỉ được 1 ít kim chi và vài miếng củ_cải thôi tớ đi ăn đồ hàn rất thích mấy đồ ăn kèm này ăn_ở 17c hàng da hay quán gì gì sau royal họ cho 4 5 đĩa nhỏ xinh liền có kim chi củ_cải kim chi rau_muống kim chi cà_tím thế mới thích tiếp đến là cơm trộn thịt bò không ngon đâu khét nữa t_t chắc hnay đầu_bếp nấu bị quá_tay nhưng vị thì chẳng ra sao cả mì đen t ăn cũng được mỗi tội nóng quá và mình không được tự trộn như trên phim đâu với cả không có thịt có cài sợi trứng mỏng kiểu gió thổi thì bay lên trần nhà được ý hihi tổng_thiệt_hại hnay 200k có no nhưng mà không ưng đi về cứ tiếc mãi sao không sang hàng bên cạnh ăn bánh_cuốn nóng cho nhanh,hnay any đi vô quán xong buồn buồn ăn_không món chậm nhưng nóng_hổi bỏ_qua quán không đồ kèm 1 kim chi miếng củ_cải đi đồ hàn rất mấy đồ kèm ăn_ở 17c hàng da quán royal 4 5 đĩa xinh liền kim chi củ_cải kim chi rau_muống kim chi cà_tím tiếp cơm trộn thịt bò không ngon khét t_t hnay đầu_bếp nấu nhưng vị chẳng mì đen t tội nóng quá không trộn phim không thịt cài sợi trứng mỏng kiểu gió thổi bay trần hihi tổng_thiệt_hại hnay 200k no nhưng không ưng đi tiếc mãi không hàng cạnh bánh_cuốn nóng
"Quán nộm này có từ lâu lắm rồi. Vẫn nhớ cái hồi bé tí được mẹ đèo ra đây ăn thường xuyên. Bây giờ quay lạj ăn hương vị vẫn thế không thay đổi.
Mình mê bò khô ở đây dã man luôn ý. Ăn ở bát nộm thôi chưa đủ, nhìn tủ kính đựng thịt bò khô của cô ý mà vẫn thòm thèm :)) nước chấm ngon ngọt đủ vị. Điểm trừ là chỗ ngồi chật chội, hay phải chen chúc trong cái ngõ bé xíu thôi à 😂",1,quán nộm này có từ lâu lắm rồi vẫn nhớ cái hồi bé tí được mẹ đèo ra đây ăn thường_xuyên bây_giờ quay lạj ăn hương_vị vẫn thế không thay_đổi mình mê bò khô ở đây dã_man luôn ý ăn_ở bát nộm thôi chưa đủ nhìn tủ kính đựng thịt bò khô của cô ý mà vẫn thòm_thèm nước_chấm ngon_ngọt đủ vị điểm trừ là chỗ ngồi chật_chội hay phải chen_chúc trong cái ngõ bé xíu thôi à,quán nộm lắm hồi bé tí mẹ đèo thường_xuyên lạj hương_vị không mê bò khô dã_man ăn_ở bát nộm chưa tủ kính đựng thịt bò khô thòm_thèm nước_chấm ngon_ngọt vị trừ chỗ chật_chội chen_chúc ngõ bé xíu
"Dạo này ăn phở không ngon như trước. Hnay lần đầu đặt cơm rang của quán về nhà. Cơm rang mặn quá, còn dưa bò màu bợt bạt chả ngon mắt tý nào hết. Hay quán chuyển nhượng rồi? Chất lượng đi xuống thấy rõ. Một suất cơm rang dưa bò 40k mà được một bát con con dưa, lèo tèo miếng bò. Haizz",0,dạo này ăn phở không ngon như trước hnay lần đầu đặt cơm_rang của quán về nhà cơm_rang mặn quá còn dưa bò màu bợt_bạt chả ngon_mắt tý nào hết hay quán chuyển_nhượng rồi chất_lượng đi xuống thấy rõ một suất cơm_rang dưa bò 40k mà được một bát con_con dưa lèo_tèo miếng bò haizz,dạo phở không ngon hnay đầu cơm_rang quán cơm_rang mặn quá dưa bò màu bợt_bạt chả ngon_mắt tý quán chuyển_nhượng chất_lượng đi suất cơm_rang dưa bò 40k bát dưa lèo_tèo miếng bò haizz
"Đồ uống ngon, các bạn nhân viên phục vụ nhanh và dễ thương.
Quán nhiều góc sống ảo, rất đẹp cho các bạn chụp ootd hay chỉ đơn giản là tụ tập làm vài bức ảnh với bạn bè.",1,đồ uống ngon các bạn nhân_viên phục_vụ nhanh và dễ_thương quán nhiều góc sống ảo rất đẹp cho các bạn chụp ootd hay chỉ đơn_giản là tụ_tập làm vài bức ảnh với bạn_bè,đồ uống ngon nhân_viên phục_vụ dễ_thương quán góc sống ảo rất đẹp chụp ootd đơn_giản tụ_tập ảnh bạn_bè
Ship thì lâu .....ship nhận hàng bát bún chả có gì ngoài một quả trứng với 2 miếng giò ....vâyh đánh giá lắm vào,0,ship thì lâu ship nhận hàng bát bún_chả có gì ngoài một quả trứng với 2 miếng giò vâyh đánh_giá lắm vào,ship ship hàng bát bún_chả trứng 2 miếng giò vâyh lắm
"Tối nay đi uống The Cofee House cùng cả nhà, tình cờ thấy biển quảng cáo Combo tối gồm Trà oolong vải hoặc trà oolong hạt sen (size M) + 1 bánh Tiramisu giá 65k. Đã rất cẩn thận hỏi em nhân viên ""nếu muốn up size đồ uống có được không?"", em nhân viên trả lời ""Đồ uống không áp dụng up size ạ"". Mình ok thôi, order combo này Trà oolong vải M + bánh. Đang hí hửng thử combo trà bánh thì nhìn lại cái bill, Trà vẫn tính 52k + Bánh tiramisu 29k. Ô thế hoá ra combo tối quảng cáo vậy cho vui à??? Mà mình đã rất để ý hỏi xem có được upsize không rồi mà em nhân viên cùng không thèm nhắc là Combo có áp dụng hay không để mình biết đường order đồ uống size L cho đã. Khó hiểu thật!!!!",1,tối nay đi uống the cofee house cùng cả nhà tình_cờ thấy biển quảng_cáo combo tối gồm trà oolong vải hoặc trà oolong hạt sen size mình 1 bánh tiramisu giá 65k đã rất cẩn_thận hỏi em nhân_viên nếu muốn up size đồ uống có được không em nhân_viên trả_lời đồ uống không áp_dụng up size ạ mình ok thôi order combo này trà oolong vải mình bánh đang hí_hửng thử combo trà bánh thì nhìn lại cái bill trà vẫn tính 52k bánh tiramisu 29k ô thế hoá_ra combo tối quảng_cáo vậy cho vui à mà mình đã rất để_ý hỏi xem có được upsize không rồi mà em nhân_viên cùng không thèm nhắc là combo có áp_dụng hay không để mình biết đường order đồ uống size l cho đã khó hiểu thật,tối đi uống the cofee house tình_cờ biển quảng_cáo combo tối trà oolong vải trà oolong hạt sen size 1 bánh tiramisu giá 65k rất cẩn_thận nhân_viên up size đồ uống không nhân_viên trả_lời đồ uống không áp_dụng up size ok order combo trà oolong vải bánh hí_hửng thử combo trà bánh bill trà 52k bánh tiramisu 29k ô hoá_ra combo tối quảng_cáo vui rất để_ý upsize không nhân_viên không thèm nhắc combo áp_dụng không đường order đồ uống size l
"Nước mắm nhạt, thịt nhiều mỡ. Ăn ko ngon 😑",0,nước_mắm nhạt thịt nhiều mỡ ăn_không ngon,nước_mắm nhạt thịt mỡ ăn_không ngon
"Em đặt cơm cá kho + chả lá lốt.
Thêm thịt kho trứng và nem. 
Thì nhận suất cơm như này đây😅",0,em đặt cơm cá kho chả lá_lốt thêm thịt kho trứng và nem thì nhận suất cơm như này đây,cơm cá kho chả lá_lốt thịt kho trứng nem suất cơm
"Quán cafe xinh với decor tông màu ấm, đèn vàng và khoảng sân con con đẹp mơ màng đúng như tên quán - lermalermer. Quán nhỏ nằm khiêm tốn trong ngõ Yên Thế. Ngõ nhỏ, phố nhỏ, có quán cafe xinh xinh ở đó.

Không gian bên trong có hai tầng và khoảng sân bên ngoài nhưng khá bé. Thích hợp cho nhóm nhỏ 2-3 người, bạn nên đến đây tầm 4h - 6h cực yên tĩnh. Trước 6h tối các bạn gửi xe ở cơ quan cách quán ~20m, lúc thanh toán báo với nhân viên để lấy thẻ gửi free. Sau 6h tối các bạn để trước cửa quán.

Mình đến lần đầu hồi quán mới mở những đã khá ưng ý. Đồ uống pha ổn, bánh & đồ ăn vừa miệng. Mình nhớ mãi ly cocktail Aladdin của bạn mình, mùi rượu tequilla thoảng chút hoa nhài, vừa nồng vừa thơm. Chiếc bánh Lime Dream Cheesecake chua chua, béo ngậy và lime zest thơm thơm.

Nhớ ra còn voucher lần trước check-in được tặng nên dẫn nữ hữu đến ngồi. Menu đã có sự thay đổi, đồ uống thêm nhiều món hơn. Menu đồ ăn cũng đã phong phú hơn rất nhiều. Mình gọi lermalermer eggs coffe, trà quất hồng bì và khoai tây chiên phomai.
Cà phê trứng không như mong đợi lắm, lớp kem trứng có phần hơi ngọt lấn át các vị còn lại. Khoai tây chiên lắc bột phomai giòn thơm, bùi bùi chấm cùng sốt mayo rắc lime zest béo ngậy.

Nhân viên chu đáo và nice lắm. Chu đáo đến từng hành động, đi về các bạn còn ra tận cửa tiễn. Tinh tế, chủ động dọn dẹp khi đã dùng xong đồ.",1,quán cafe xinh với decor tông màu ấm đèn_vàng và khoảng sân con_con đẹp mơ_màng đúng như tên quán lermalermer quán nhỏ nằm khiêm_tốn trong ngõ yên_thế ngõ nhỏ phố nhỏ có quán cafe xinh_xinh ở đó không_gian bên trong có hai tầng và khoảng sân bên ngoài nhưng khá bé thích_hợp cho nhóm nhỏ 2 3 người bạn nên đến đây tầm 4h 6h cực yên_tĩnh trước 6h tối các bạn gửi xe ở cơ_quan_cách quán 20m lúc thanh_toán báo với nhân_viên để lấy thẻ gửi free sau 6h tối các bạn để trước cửa quán mình đến lần đầu_hồi quán mới mở những đã khá ưng_ý_đồ uống pha ổn bánh đồ ăn vừa_miệng mình nhớ mãi ly cocktail aladdin của bạn mình mùi rượu tequilla thoảng chút hoa nhài vừa nồng vừa thơm chiếc bánh lime dream cheesecake chua chua béo ngậy và lime zest thơm thơm nhớ ra còn voucher lần trước check in được tặng nên dẫn nữ hữu đến ngồi menu đã có sự thay_đổi đồ uống thêm nhiều món hơn menu đồ ăn cũng đã phong_phú hơn rất nhiều mình gọi lermalermer eggs coffe trà quất hồng_bì và khoai_tây chiên phomai cà_phê trứng không như mong_đợi lắm lớp kem trứng có phần hơi ngọt lấn_át các vị còn lại khoai_tây chiên lắc bột phomai giòn thơm bùi bùi chấm cùng sốt mayo rắc lime zest béo ngậy nhân_viên chu_đáo và nice lắm chu_đáo đến từng hành_động đi về các bạn còn ra tận cửa tiễn tinh_tế chủ_động dọn_dẹp khi đã dùng xong đồ,quán cafe xinh decor tông màu ấm đèn_vàng sân đẹp mơ_màng quán lermalermer quán nằm khiêm_tốn ngõ yên_thế ngõ phố quán cafe xinh_xinh không_gian hai tầng sân nhưng bé thích_hợp 2 3 tầm 4h 6h cực yên_tĩnh 6h tối gửi xe cơ_quan_cách quán 20m thanh_toán báo nhân_viên thẻ gửi free 6h tối cửa quán đầu_hồi quán ưng_ý_đồ uống pha ổn bánh đồ vừa_miệng mãi ly cocktail aladdin mùi rượu tequilla thoảng chút hoa nhài nồng thơm bánh lime dream cheesecake chua chua béo ngậy lime zest thơm thơm voucher check in tặng nữ hữu menu đồ uống món menu đồ phong_phú rất gọi lermalermer eggs coffe trà quất hồng_bì khoai_tây chiên phomai cà_phê trứng không mong_đợi lắm lớp kem trứng hơi lấn_át vị khoai_tây chiên lắc bột phomai giòn thơm bùi bùi chấm sốt mayo rắc lime zest béo ngậy nhân_viên chu_đáo nice lắm chu_đáo hành_động đi tận cửa tiễn tinh_tế chủ_động dọn_dẹp xong đồ
"Uống taster’s choice cơ sở này cũng nhiều rồi vì gần, lại hay có mã giảm gía nên tính ra cực rẻ luôn ấy. Còn không có mã thì cũng tầm 40-50k cho một cốc size M có topping. Mình hay uống trà sữa trà xanh thêm kem sữa, giảm 70 đường (mặc định) và 50 đá vừa miệng lắm luôn, ngoài ra có trà xanh kem sữa, trà xoài kem cheese cũng khá ổn, topping trân châu đen vừa dẻo, trân châu xoài sật sật như trân châu trắng khá ngon. Ngoài ra trà sữa oreo mình rất ưng ý ở chỗ cho bánh oreo riêng ra một túi zip nhỏ để khi ăn thì đổ vào, nhằm bánh không bị ỉu uống lợn cợn. 
Mình hay đặt ship nên cũng không để ý lắm về vị trí, không gian của quán.
Nói chung là đặt rất nhiều luôn, lần nào cũng rủ bạn bè đặt chung vài cốc một lúc và mọi người cũng khá hài lòng. Tuy nhiên thì đôi lúc quán pha chưa được ổn định lắm vì có hôm nhạt, ngọt thất thường nhưng dù sao vị vẫn ok nên có thể bỏ qua được.",1,uống taster s choice cơ_sở này cũng nhiều rồi vì gần lại hay có mã giảm gía nên tính ra cực rẻ luôn ấy còn không có mã thì cũng tầm 40 50k cho một cốc size mình có topping mình hay uống trà sữa trà xanh thêm kem sữa giảm 70 đường mặc_định và 50 đá vừa_miệng lắm luôn ngoài_ra có trà xanh kem sữa trà xoài kem cheese cũng khá ổn topping trân_châu đen vừa dẻo trân_châu xoài sật sật như trân_châu trắng khá ngon ngoài_ra trà sữa oreo mình rất ưng_ý ở chỗ cho bánh oreo riêng ra một túi zip nhỏ để khi ăn thì đổ vào nhằm bánh không bị ỉu uống lợn_cợn mình hay đặt ship nên cũng không để_ý lắm về vị_trí không_gian của quán nói_chung là đặt rất nhiều luôn lần nào cũng rủ bạn_bè đặt chung vài cốc một lúc và mọi người cũng khá hài_lòng tuy_nhiên thì đôi lúc quán pha chưa được ổn_định lắm vì có hôm nhạt ngọt thất_thường nhưng dù_sao vị vẫn ok nên có_thể bỏ_qua được,uống taster s choice cơ_sở mã gía cực rẻ không mã tầm 40 50k cốc size topping uống trà sữa trà xanh kem sữa 70 đường mặc_định 50 đá vừa_miệng lắm trà xanh kem sữa trà xoài kem cheese ổn topping trân_châu đen dẻo trân_châu xoài sật sật trân_châu trắng ngon trà sữa oreo rất ưng_ý chỗ bánh oreo túi zip đổ bánh không ỉu uống lợn_cợn ship không để_ý lắm không_gian quán rất rủ bạn_bè cốc hài_lòng tuy_nhiên đôi quán pha chưa ổn_định lắm hôm nhạt thất_thường nhưng vị ok bỏ_qua
