Comment,Label
trà sữa mắc dở menu ghi trà sữa truyền_thống 10k gọi thạch phô_mai 1 5k 2 viên ly trà sữa 15k hồi tiền 18k quán 3 viên thạch bánh đào quán siêu dở chả 30k 1 ly bánh chút_xíu nhân_viên thận thiện comment foody ghé thử chẳng,0
insta follow quảng_cáo rầm_rộ đồ_ăn hấp_dẫn ghé thử ko ấn_tượng đầu quán kiếm quán ko tưởng_tượng gọi li trà sữa trà xanh lắm ngon_miệng giá ổn gọi tokk chán ko dc tokk chả vị gà bở viên cá chả ngon dc mấy miếng đồ_ăn mắc ghê chả đồng_tiền đẹp_mắt chụp hình 3,0
quán giã_từ quán chừng nửa giới_thiệu món gà teokbokki sốt mật_ong vị ko cay bánh gạo truyền_thống k cay đc thử cá viên phô_mai teok gà teok lẩu thái trà đào thạch phô_mai hầu_như ghé quán mua một_chút buồn nhân_viên chủ quán chả thèm quen ntn quan_hệ khách_hàng tối_thiểu chủ mức_độ món gà thịt bột cá viên phô_mai ok sốt bánh gạo vị 2 thịt kèm giá_cả ko mắc ko rẻ giá quán teok bình_dân ali dẫn_đầu 1 viên cá 1 cục thịt gà tương_đương 10k 1 rẻ 40k 4 viên cá phô_mai 4 thịt gà bánh gạo chừng 910 cục cắt 1 đốt ngón_tay lẩu thái quán chua_lè ko ngon topping kiểu family mart quy 1 ly lẩu no đắt _ trà đào hồng trà ali pha bột trà k trà túi lọc ban_đầu ko để_ý mua ko đá đem uống vị lạ vị ko hồng trà_lá túi lọc hãm giá đc chia_tay lí_do 2 đợt ali khuyến_mãi giảm_giá 10 20 1 tuần off tranh_thủ 1 phiếu ghé gọi 1 teok cá 60k gà 70k 1 ly trà đào 19k tổng_cộng 149k quên 150k 150k đc 20 đem bill trừ 10 134k order thạch phô_mai 20 đc ko ko nhân_viên ko 1 hồi nhắc_đi_nhắc_lại chủ nguyên giảm_giá 10 10k thạch phô_mai 143k tức ko 10 tiền 159k góp_ý mức_độ thường_xuyên bất_chấp giá ali quán nhắc_nhở 1k đc 20 quên đi_nữa ko thể giải_quyết 20 tốn đồng ali ko hề khách_hàng thời_buổi quán_ăn mọc nấm ko quán quán ko đương_nhiên alifoodcorner ali ccngogiatu banhgaosotmatong teokbokki,0
n kho ti m nhân_viên ko nhiê t ti nh mâ y đi đê biê t thư ta i thâ y ig nô i trơ i thâ t vo ng vơ i ko gian n tokk co nươ c sô t ngon kêu tokk ko la 10k ma đươ c co li nho a tra sư a be o gia ko mă c cu ng chă ng ha t de ưng mô i tokk ko co y đi nh đi la i vi đươ ng vơ i đô ngoa i tokk thi co n la i bi nh thươ ng,0
quán instagram quán đi lòng_vòng 20p không_gian tưởng_tượng mua thử cơm nắm vs gà sốt tok dc giới_thiệu pr dữ_dội instagram ok k gọi_là xuất_sắc tệ giá v là_hơi mắc vs mấy chỗ ghé thử k hài_lòng gửi xe hồi đi xe đằng quán r vô mặt dc xe đi bắt gửi xe chỗ kế 5k thái_độ k thân_thiện tí k tiếc 5k xe đối_xử k v,0
ăn_ở ali mặc_dù danh dịp thử gọi gà tok trà đào trà đào ly siêu đào ngâm quán hơi đá hơi nhạt tí siêu ngon gà tok chê ấn_tượng ly gà cực sốt gà chiên giòn tok mềm cực_kì siêu ngon kiếm quán hơi quán hơi giá hơi mắc học_sinh sinh_viên bù chất_lượng chê gọi gà tok 80k trà đào 29k trà đào 2 thạch bi 24k thử ủng_hộ quán,0
cơm nắm hôm_nay thất_vọng cơm nắm nhân ko thịt thịt hộp mùi chán ko nổi gà chiên cứng_ngắc xiên gẫy xiên xiên kêu ly 40000 cá viên món nêm kinh_khủng ăn_không chè trà sữa kinh_khủng kêu ly trà chanh toàn mùi hương_liệu đặc mùi hương_liệu mùi trưng quầy toàn màu hương_liệu độc_hại chất_lượng đồ_ăn giá_như mắc fan cạch già ko,0
quán gu kiểu cổ chủ quán phục_vụ kute 3 nhạc quán bật cực_kì quán đông cũg nói_chuyện ồn nhữg quán yên_tĩnh kỉ một_mình ngẫm đời nhà_sàn lựa_chọn cực_kì tuyệt_vời đường hơi nha,0
quán thay máu thành tiệm bánh nhọ_nồi,0
hôm_nay mi nh va n mi nh co ghe lu c xong 2 đư a y đươ ng mua hô p khâ u trang gư i xe thâ y vâ y lu c lâ y xe ho i mi nh co đi chơ mi nh o đo no i chư i vô mă t mi nh u a hô i na y thâ y e chơ mua đô ma vâ y 10k tiê n gư i xe mi nh no i la n na y rô i e mơ i ghe mua đô đi liê n a lâ y tiê n mă c v a nh no i n la free tiê n gư i xe e bươ c vô chơ la 10k câ n biê t đi n mi nh đi cu ng bi lâ y 10k tô ng ng 2 xe 20k gư i xe đi chơ tê t co n co gia na y no i thiê t chư nguyên ca i chơ i gư i xe ngta lâ y tư 5 đê n 7k lâ y tiê n xe 10k mi nh chi đi đươ ng mua ca i hô p khâ u trang xong qay la i liê n phu c vu n thi hô p khăn giâ y ma ty co kêu chi chi 5 lâ n 7 lươ t ma gia điên mi nh va n mi nh kêu to cu ng ngă t bo đi ca c n kha c chă ng co n miê ng khăn giâ y na o n la m đô ok pha i coi la i ca ch phu c vu đông thi đông chư đi tra tiê n ma la m đi bă ng,0
ghé quán tối kêu thử 2 bò né 1 bò sốt bò vàng thịt mềm mùi_vị sốt ngon bánh_mì nguội quán decor chất_lượng ngon hợp kgaaur vị,0
hôm_nay đi ngag tiệm đồ_ăn hàng mini bình_thường đi xe bus hôm_nay dịp món tạm ổn giá k đắt lắm chủ hình_như k thân_thiện mặt khó_chịu cx trg mên thề hi_vọng phục_vụ đề quảng_cáo 1015k vô món giá ngỉ cai đi ngj quán trà đá tiệm đi k lẽ bắt_buộc mua ng kêu ng k,0
mấy món hàn quốc lắm nhug ko time mua bánh mềm xèo ko bit hàn quốc cg mềm z ko ko lắm,0
không_gian trẻ_trung nhạc_sống tối tuần thư_giãn tuyệt_vời quán thiết_kế menu đồ uống thời_thượng đồ uống ưa_chuộng cookies chocolate matcha kem frapuchino fruit chilled uống quán đi giá_cả hợp_lý quán giới_thiệu món healthy food khách_hàng lựa_chọn tuyệt_vời,0
phục_vụ chảnh tả bò tạm thái_độ nhân_viên thê chấp_nhận,0
ngon không_gian hơi chật đông hơi ngột wc k vs lắm trừ duy_nhất đồ_ăn món khoai_tây chiên fan ruột quán cắt miếng to cắt kiểu khoai kfc k lắm t_ t,0
món tạm giá_cả bình_dân cung_cách phục_vụ bad thử gọi món chờ 20 phút gọi phục_vụ nhắc 02 15 phút trôi 5 phút phục_vụ bực_mình hứng thưởng_thức tiền 10 phút món tất_nhiên thể_hiện phong_cách phục_vụ quán nè tiền món lỡ potaycom cự vô_lý phục_vụ thông_cảm đông kịp đông nhân_viên tận mục_sở_thị thử tiền_sử bệnh tim cẩn_thận coi chứng đột_tử địa_chỉ nè 71 lê_trọng_tấn phường sơn_kỳ tân_phú túm pótaypóchân comvn,0
bánh_trái hồi đươc mẹ đi chợ mua 1 kỷ_niệm bánh nho khô mau ngán lắm bánh tủ_lạnh bánh khô ngon bánh_trung_thu ngon khen bon_chen order thử vỏ bánh nhân bánh miếng ngán lắm thoe ko ngon bánh_trung_thu nướng truyền_thống,0
mua bánh_trung_thu lạnh đầu bánh đeo găng_tay bánh bếp_núc vệ_sinh bánh mua 4 1 thập_cẩm đem chủ dặn ngăn mát 1 đêm ngăn đông_lạnh 1 tiếng cắt nhân thập_cẩm bời rời trứng muối thì_có vật lạ gọi đt chủ nói_chuyện hẹn chiều nói_chuyện chiều nói_chuyện chủ đợi nửa tiếng đợi lớn_tuổi đi chủ gọi đt đồng_ý cầm bánh vật_chứng đổi tiền chụp hình sản_xuất bánh tiếng chủ gọi đt chụp hình bếp chủ đc đồng_ý trả_lời chụp bánh chủ bánh chủ bánh sản_xuất phủ_nhận nhân bánh nhân cũ thay lớp bột thành bánh xác nhân điện_thoại thất_vọng dự_định ko foody hôm_nay foody quảng_cáo nêu ý_kiến,0
quán cafe 1 tầng mấy bàn_ghế thích_hợp tụ_tập bạn_bè lắm hôm mua cốc trà táo bạc_hà 39k giá quán the mango uống cốc siro gắt lá húng bạc_hà vị bạc_hà mấy không_gian chật_hẹp đồ uống ngon đắt,0
quán vincom đồ uống thức ăm bình_thường,0
đi_về ngang đông tưởng ngon lắm hôm_qua ghé thử đi 2 gọi 1 cháo trắng thịt kho tiêu 1 cháo mực 2 sâm lạnh 1 trà nóng xài 2 khăn lạnh menu ko ghi giá quán lề_đường cháo trắng thịt kho 15k cháo mực lắm 30k cháo trắng mấy miếng mực gừng hành ngò ko đặc_sắc tổng_cộng 102k tô cháo mực ko 50k cháo trắng dở tệ cháo màu vàng nhạt cháo nấu lá dứa mùi_vị kỳ kỳ cơm nguội đem nấu cháo nở ko hạt hạt cơm ngâm ko cháo nửa tô ớn ko món cháo dở trần_đời,0
đừng ghé quán đi cục tức đi_về cạch đi tệ,0
nói_chuyện ko ổn hôm_nay mua ly trà sữa thạch gấu 14k cộng 3k thạch phô_mai uống phát_hiện như_thế_này tẩy_chay liền đi uống nói_chuyện dễ_thương 1 trở_lại nói_chuyện bất lịch_sự vô_cùng nhịn chuỵen ong_ruồi cục thạch chấp_nhận,0
ghé quán 2 2 quán đầu đi bản_đồ foody nguyễn thị thiên phước địa_chỉ quán ghi trà sữa cool k xcute đi xíu ms x cute bùn gê lun,0
trà sữa quy_định hot n cold giá cung k rẻ minh k,0
uống 1 close lun thành tencha_studio hok nổi đối_diện hic,0
đi đếm kỹ món order phiếu xong đua nhân_viên nhân_viên đem dĩa đồ_ăn bàn đồ_ăn 1 order món phiếu order nhân_viên tiền phiếu order tiền phiếu order vô bụng món kiểm_tra ko ko tụi,0
đồ_ăn dầu_mỡ quá_trời đất giá rẻ nhân_viên phục_vụ rẻ chả tí 1 trở đi ghé nhân_viên coi chắng nhân_viên vẻ mặt khó_chịu vô_cùng mua mẹ 2 nhóc tương mấy đứa lắm mak tụi n tương tương nhân_viên mặt_nặng_mày_nhẹ nhiêu tương đành đường mua chai tương cà_chua tụi đi review thề xong cạch mặt nhân_viên,0
rẻ ngon bột chủ_yếu rẻ ngon,0
cửa_hàng xem_xét thuyên_chuyển nghỉ_việc nhân_viên đi dọn bàn chậm nhạc bật to vũ_trường đợt đồ_ăn mệt_nghỉ gọi 2 xuất gà viên 11h15p 11h55p đồ đem 1 dao,0
đa tư ng đi uô ng ca i n tra sư a hâ u giang na y va lâ n đâ u cu ng lâ n cuô i lu c trươ c mi nh đi uô ng la va o buô i tô i co 1 chi n ha ng nhi n mă t cu ng giô ng quy n ha ng ma ca i mă t 1 đô ng kha ch oder da m nơ 1 nu cươ i mă t thê mi nh ăn_không tra tiê n vâ y đo na y nhi 4 mă t ma n đô uô ng cu ng ta m đươ c hơi bâ n ty nhân_viên thi kho i chê rô i mă c đô ng phu c 1 tha ng giă t tha i đô la kho i chê muô n tươi nuô t sô ng to m la i va o n na y ma gă p nhi la uô ng hê t nô i rô i đo hy vo ng chi bi sa tha i,0
cảm_giác xong kiểu lừa chả_là túng_quẫn đói nhẹ_dạ chạy mời_gọi đi 1 chỗ kiểu ốc sg oimeoi ốc sg sò điệp nướng phô_mai k nge mùi phô_mai j đc đĩa sò đc 4 ngán_ngẩm k ốc móng xào bơ bánh_mì lạt chả mùi bơ màu mơ hixx món vừa_miệng sò_huyết rang tỏi sò k tươi lắm chuc thất_vọng toàn_tập đắt rẻ k k sg đc mần ơn dùm mặt hình_thức đằng buồn k đc ngon p s luk tiền k đc bill 2 đứa 200k hix chả giá rổ,0
đắt bát đầy_đủ 75k bún 15k đắt dã_man hiccchiccc,0
thực_đơn rẻ vuvu nhạc dj đánh nhạc chán di 20 bàn xếp bàn dít dj chả nhân_viên kêu bàn xong biến_mất thiết_kế xấu tự_nhiên mấy bàn dj che bít_bùng,0
món ko flan xay ngon béo món ngon giá_cả hợp_lý chỗ ng đông không_gian hơi,0
nghiền món huế tiện đường nct quán huế 2 vợ_chồng lượn vô thử bày_biện món hình_ảnh món menu y_hệt hình_ảnh quán nét_huế 45 quán bạn_bè trưa láng_hạ thôi_thì thử 2 vợ_chồng gọi món xong kết_luận 1 câu copy ảnh bày_biện quán đơn_giản chất_lượng bắt_chước thử_nghiệm món_huế vợ_chồng thất_bại,0
hôm_nay mo n k co gi đă c să c ca nh khoa i ngon nh lo c nâ m de o vơ i n mai hă c đê thi k giô ng,0
after 10 years as a regular customer i have received the wooooorst sub ever here in vietnam i have been eaten subway in many destinations and always loved it always fresh and good this time i gave it a try in vietnam and first time i had to say i didnt want to eat it anymore when i came in the shop the first thing was okaaay no one is here i studied the menu and ordered the pizza cheese special sauce sub or something like that chose 1 foot long cheese oregano sub toasted with cheese please well i had a phone call didnt watch her doing that step she toasted it and then asked me for vegetables i said everything except of olives she started to put it on and wow the salad was muddy and yellow the tomatoes not fresh and the shallots were normal onions and and and she asked me for the sauce i said western she didnt understand i had to say the name southwest and she started to drip a little bit like 1 spoon on the whole foot long sub i asked for more of course but she still just add a few drops stingy girl i added salt pepper for some more taste well she wrapped my sub up and then i thought what the my sub looks only half as big as normally well chose a table to sit and eat unwrapped it touched it and again whaaaat theee my sub was totally cold moist and not toasted at all why the hell did she put it in the oven when it is not turned on i searched for the cheese from this pizza sub if it is melted and saw she didnt add any cheese and the special sauce was nowhere to find too again stingy giiirl and regarding vegetables althought i said all kind of vegetables she didnt add sweet pepper or only very few from everthing the subway standard is at least or exactly 6 pieces of each but she was below standard my called cheese oregano bread was a plane bread with no cheese and no oregano i asked them to toasted it again because i couldnt eat it at all but they didnt want just said well your salad wont be fresh anymore i just thought well your vegetables was not fresh at all from the beginning already damn truely my worst sub ever please_note i_am_adding 2 pictures_from_my_sub_from_vietnam_and_in_addition 3 pictures_from_a_sub_from_my_country,0
quán đường hẻm bàn_ghế bình_dân giá thức_ăn ngon giá đằng thức_ăn ngon đợi quán 2 bàn tổng_cộng 7 vợ_chồng 5 2 món cơm_chiên cá mặn cồi chôm_chôm chờ 30p cơm_chiên khô giòn hành tí_teo cá mặn mãi mà_còn lạt cồi ướp muối_tiêu nướng sơ lạt lắm 2 món mực trứng dê đốt thố món đinh quán thất_vọng nốt mực đông_lạnh tươi hơi mùi dê đốt thố miếng sả ko 1 chút vị mùi thịt dê àh bàn kế gọi món cua_chân_dài cua tuyết thử 4 món ko ngon quyết_định gọi cua ông_xã mắm cá chấm ok đòi đi quán đấy ruồi_nhặng ăn_không ngon giá_cả mắc thế_này ông_xã vô quán lạ phục_vụ món như_vầy đi 1 phí xe 3k khoản ko thik,0
quán tối_qua bình_luận 1 quán_ăn đắt mặt_bằng khu dĩa cá trứng 5 89k 20k 2 món cá_bò hòm ghi đơn_giá thực_đơn báo_giá giá 33klạng cá nhỏ_xíu 165k 3 món tôm bò tơ ảnh chủ_yếu rau món rau rừng đắt nhà_hàng ăn_chơi thưởng_thức hương_hoa dân nhậu bình_dân p s thu phí gửi xe 3kxe thông_tin,0
1 4 8h bảo dê đốt thố đầu kêu 3 món phục_vụ tệ khủng_khiếp đợi 1 món đợi mầm đá món chẳng đặc_sắc trúng ớt cay kêu 2 chai gấp nhân_viên tình_tang chơii đi quán hề đông nhân_viên bận_rộn lai_rai chừng bàn 2 món cá_bò hòm đem bắ mắt dẻ cá sống quá_trời nhân_viên quán bưng cá vô nướng 3 7h30 9h30 đc bưng 3 món bình_thường lẽ_ra đợi món cơm_áo chảo ngon giá_cả đắt chất_lượng k rẻ rang,0
quán cafe tạm ko ngon lắm thái_độ phong_cách chậm_chạp gọi uống nửa tiếng nhân_viên trống_lốc bất_cần uống ko 3 chiều trở đi ko quán đăng mạng xã_hội bạn_bè ko đời quán bất lịch_sự nghiệp,0
retro rầm_rộ hoa_quả nhập_khẩu hôm_nay dịp đi đọc rv cam dâu_tây kiwi nho đen retro nằm ngã 3 hai_bà_trưng nguyễn_khắc_cần 9h quán chẳng thất_vọng múc hoa_quả 45kcốc phí chẳng kiwi thái vụn nát dâu_tây chua thái lát mỏng_dính nho nho đen nho ta hoa_quả rẻ_tiền mít đu_đủ dưa_hấu dưa vàng đắt 1 tý mang_tiếng nhập_khẩu kiwi nhân_viên mấy nhiệt_tình vỉa_hè cạnh xe_đẩy muỗi chén rút_lui tóm_lại hoa_quả dầm,0
quán đông lười mồng 4 tết triệu 2 đứa uống 2 đứa order 2 nâu đá 1 hướng_dương tết đông đc uống cafe cốc giấy 1 cafe ngon ko mùi khét độ đậm vs tiền charge 100k tết mở_cửa phục_vụ giá 1 chút ko ngờ dã_man thiết_nghĩ quán vỉa_hè chộp_giật tết chặt chém ko ngờ quán làm_ăn quanh_năm trò cafe ngon ko duy_nhất quán thất_vọng tầm nguyễn_du ko ko,0
lâ n đâ u va o nv phu c vu cu ng oke lâ n mi nh va o nv k co tha i đô tô t du n lu c đo k đông nv n ma k câ n kha ch kêu 2 phâ n nươ ng chi đem 1 phâ n rau nho ho i thi k tl đo no i k biê t nha bê p thi bưng vâ y _,0
