Comment,Label
bữa đi 4 đông cảm_giác người_ta thái_độ nhân_viên khó_chịu chỗ dơ toàn tóc hình_như dọn_dẹp k bẩn thái_độ nhân viêb,0
trà sữa thiệt ngon đổi thành ly 42k uống phê chê chi_nhánh rộng đi đông sợ chỗ,0
foody gioi thiệu đi hoài ko hôm_qua đi honey liền ghé uống thử mua 3 ly trà sữa tam cốc cảm_nhận trà sữa bình_thường đặc_sắc lắm thạch ngon ko quen hjx,0
không_gian quán hơi xinh đồ uống ngon giá_cả hợp_lý phục_vụ chậm đợi hơi 15p uống,0
tò_mò thiên_hạ khen ngon chạy lòng_vòng mí quán mua 1 ly uống thử chủ quán dễ_thương trà sữa bt,0
bình_thường hôm vắng_hoe nhân_viên quán kiểu nhà_ở quán cà_phê hơi bất_tiện leo tầng gọi 1 chả lầu gọi 1 matcha latte 1 socolatr đá xay hơi lắm gọi 1 pizza trái_cây chủ quán giới_thiệu pizza đế bánh tart trái_cây tạm ổn giá hơi 1 bánh 2 90000 trang_trí đẹp không_gian thoải_mái phòng máy_lạnh không_gian hơi yên_tĩnh vd nói_chuyện không_gian thích_hợp không_gian công_cộng giá đồ uống 3500040000,0
hôm bữa mưa lâm_râm chân foody giới_thiệu ghé quán thử không_gian dễ_thương kiểu vintage hơi vs bánh oki giá ổn phục_vụ thân_thiện bói taro hihi,0
đi quán đi nhầm hẻm 391 hoài k người_dân nhầm công_cuộc tìm_kiếm quán quán quán a đón_tiếp nhiệt_tình đi hôm cn vắng đồ uống gọi soda blue_sky lavender uống bình_thường k đặc_sắc giá k chất_lượng tí 35k view vintage đẹp cộng nhân_viên dễ_thương view đẹp trừ vs chỗ quán động rớt quán concept lavender trông ghé quán chụp hình uống nc trò_chuyện k ghé,0
hôm_qua mẹ em_trai đi kêu 1 combo 3 thử món hấp_dẫn mẹ tối đau bụng tiêu_chảy thằng,0
đồ kém rau_câu thơm caramen ngậy quán nt đóng_cửa giá đồ ngang nt phục_vụ chậm khó_chịu hơb,0
ăn_ở quán_nướng_chú_tèo feedback đồ nướng ướp ngon gọi 1 siêu nướng 2 gỏi ngó sen 1 lẩu thái 16h chiều vắng nhân_viên tụ_tập đông nói_chuyện bàn oder ly đá tự_phục_vụ chủ quán la mấy nhân_viên phục_vụ_bàn nhân_viên phục_vụ_bàn hơi khó_chịu món kêu đồ nướng ướp gỏi nhạt lẩu dở thái_độ nhân_viên,0
chiê u đo i thâ y n na y tâ p vô thư lê đươ ng cu ng kha sa ch se va 2 chi n cu ng vui ve tô nh canh cu ng bi nh thươ ng nươ c du ng kha nha t thi t đươ c ngon lă n mô t tô thươ ng gia 25k nha,0
quán trông bắt_mắt biển đèn rực_rỡ tối_qua ghé uống đi tiếc chụp ảnh tệ review quán chỗ xe miễn_phí cửa tầng 1 tầm 10m2 gác_xép uống bàn cửa gọi 2 trà sữa trà sữa 19k 1 cốc vị trà sữa đại_trà hạt trân_châu dính sạn lạo_xạo ghê_ghê gọi 1 hamburger gà 10h tối gọi hamburger 1 em_gái 2 burger uống xong trà sữa 15f hamburger liền đứng_dậy cạnh quầy pha_chế đứng đấy quầy pha_chế sơ_sài trông cực_kì chuyên_nghiệp vệ_sinh đen_đen bò miệng thùng đá rơi thùng hình_như gián rơi kiểm_chứng tại_chỗ rùng bàn gọi pha_chế tủ 1 thanh_long định pha bàn cắt đầu cất tủ xong cắt đầu lắc_đầu cất tủ đoán hỏng xong pha_chế trả_lời hết_nước tiếp cực_kì gian_trá bảo hamburger tận pha_chế bảo tầng 2 rõ_ràng tầng 2 bé_tí bàn uống bếp 5p em_gái cầm hamburger đường đem quán rán hàng rán vỉa_hè thanh_toán 68k thề uống thử trà sữa lung_tung,0
bánh bình_thường đặc_sắc thái_độ phục_vụ tệ bảng_hiệu đề giao hàng tận gọi số_lượng giao rau_răm nhặt sơ_sài cọng hôm bữa ăn_không đậu_phộng mùi khó_chịu lắm trứng cút ung mua lun tiếc tiền hixhixx đừng thử khuyên chân_thành đấy,0
bư a mi nh bk la cuô n bă ng dơ đươ ng kha bu i bă m k ngơ đo c i report thâ y no dơ mi nh tươ ng nư a bư a co bi o i ma tươ ng nhi u trơ i la trơ i lu c mi nh thâ y lô t trư ng cu t trc mă t chă c ko kinh di o viê t hjx h nghi la i thâ y n,0
ăn_ở thì_có 1 bạn_gái tóc ngắn ăn_mặc thời_trang bóc trứng cút chẳng nói_gì chó con_chạy sờ chó đuổi công_cuộc bóc trứng đứng xếp_hàng hơi ghê bấm_bụng thử kết_quả mua,0
ko bao h 2 hình foody hoành_tráng toàn đá bào hình,0
ngon ý_định đi vừa_nãy gửi link trang diadiemanuong đọc xong sợ vô_cùng ko mua hình_ảnh chứng_thực đàng_hoàng ăn_ở coi quang_cảnh quán hồng ko mong ad duyệt foody cảnh_giác vstp nha,0
bánh_tráng hồng 4 quán ngon phục_vụ tận_tình ngừng quán đông quán lẻ nước_chấm bớt non đi quán hồng đườn sư_vạn_hạnh háo_hức hy_vọng quán chi_nhánh phục_vụ hôm_qua mua đông mù_mịt đứng đợi kẻ hối_thúc trời mưa lâm_râm tội con_em đứng xe thử đứng đợi mua chất_lượng chủ lo đợi 20p mấy thuở đành đi_về mua bánh_tráng trộn hứa đứng đợi thái_độ phục_vụ,0
nước_chấm ngon rau hàng hồi cơ_sở 1 phạm ngọc_thạch,0
hôm bữa ghé quán uống vs gọi 3v kem vị sầu_riêng 15k1v kem hok ngon oder trà sữa thái xanh chân trâu kêu thái xanh đổi thái đỏ kêu chân trâu bảo nv 20p ly vị chẳng trà sữa thạh rau_câu cắt to mắt trâu ống hút to hút hok nổi ly chả 1 cốc đá 32k 1 duy_nhất hok,0
trưa ăn_ở xong ko hài_lòng lắm quán đông phục_vụ chậm ko gọi đồ xong 20p rau w bánh_tráng trc 15 20p thịt đồ uống đồ gọi đĩa rau đồ kèm nvien mất_hút d đồ_ăn ngon nh 3 ăn_ở quán 3 ko ưng_ý kiểu j,0
macha thơm đấy kêu,0
cộng quán vệ_sinh sạch_sẽ bàn_ghế ổn trừ hôm gọi 3 hình_như trà thái xanh socola j k đc ngon nhạt_nhẽo,0
hđó m đi gọi 2 bít tết chán ko tả nổi ko bt m bít tết bt nv phục_vụ hơi thái_độ ko trả_lời bảo trứng chín cố_tình lờ đi m ko đồng_tiền lắm,0
quán sập đời_nào báo địa_điểm đổi chủ 3 dư ít_ỏi v jamocha nguyênz hữu huân mất_công quán,0
bánh hot phô_mai chanh tạm đặc_sắc matcha uống tạm thái_độ nhân_viên thu_ngân thu_ngân tóc ngắn hơi tom boy trả_lời trống_không gọi gọi bánh hất hàm gọi,0
quán chật nóng bàn bí cơm hải_sản toàn tép tép mì tạm ổn lẩu thỳ hì kèm thất_vọng bù hambuger ngon rẻ,0
chiều_hôm đi thiên_hạ đồn quán lắm gọi 1 dĩa bánh gạo 35k miếng ko dính ruột đắt phô_mai que 20k 3 miếng y_như cục xôi chiên bà_ngoại đám giỗ cắn đôi ko phô_mai,0
hình foody lung_linh thử hình_ảnh hình quán_ăn giá rẻ đồ_ăn hợp teen vui ko thik đồ đông_lạnh lẩu xiên que nóng ko ngon mỳ tạm ổn cơm trộn sai ko ngon,0
mì đen tạm món cơm trộn bánh_xèo chán trà thái trân_châu trân_châu cứng đá me đá dở,0
nhân_viên thu_ngân thái_độ chợ_búa quên tiền thừa,0
79k cốc trà đá hướng hương miễn_phí hôm nhạc thu 20k,0
giá đợi trái_cây cũ hôi ê mua 3 tô hầu_như k đc k ghé quán,0
bánh gấu ngon nc dở phục_vụ thân_thiện nc kêu 2 nửa tiếng _ kêu ngưng order r ms đem _,0
bánh_bèo lê đại hành chục xứng_đáng ngon hải phòng trở_lại bánh cứng nhân mắm ngon toàn mỳ chủ_yếu giá đắt p thay chủ chất_lượng giảm_sút,0
thử bánh ún trà đào dở chanh tuyết ngon không_gian đẹp hơi chật,0
ốc chỉ_được_cái rẻ tệ đường đi k nằm đi thuận_lợi không_gian dơ k đồ_ăn giá 20k30k dở chất_lượng tệ phục_vụ tệ tốn 130k uổng kinh_khủng thề k ghé,0
m_vô quán trời mưa ko chỗ lầu 3 lạnh teo lun cầu_thang tầng 3 đẹp thì_có đẹp trời mưa m phiu phiu ren ak thiệt y_như_rằng chập nv bưng đồ uống bàn m đổ tè le lun nản ds tội bé nv pọn m ko pắt đổi kêu yaour trái_cây uống uống ko nổi lun bánh gấu ngon tầm 12 miếng ớn giá vs quán hơi mắc,0
phòng xấu nhạc chán 2 anh_em đk 1 tiếng hóa đơn hoảng cmnl 2 chén rượu ko 160k đk 2 phục_vụ bảo bóc đồ tổng hóa đơn 1tr800 ko quán ko tiền oan khổ,0
hôm đông hình_như 2 phục_vụ chờ hơi phục_vụ bàn gọi món chạy_tới_chạy_lui gọi món pancake kem chảy nhão món bánh_mì kem hơi kem bình_thường xuất_sắc trúng hôm phục_vụ ko lắm 2,0
sinh_tố trái_cây 20k sinh_tố trái_cây trộn 2530k ngon sinh_tố trộn 2 vị trái_cây phủ topping trái_cây tươi ngon lắm gửi xe đối_diện chỗ trường_học,0
tối_qua trời mát quán foody giới_thiệu ghé quán_ăn không_gian hơi ghế vỉa_hè phục_vụ gọi món trái_cây tô măng_cụt kiwi 50ktô may gọi 1 tô thử đặc_sắc trái_cây tươi măng_cụt hư lạt yohurt mùi_vị là_hơi tụt cảm_xúc mong quán cải_thiện,0
rạp lắm ổn nhân_viên nhiệt_tình dễ_thương rạp trang_trí đẹp không_gian rộng lắm thoải_mái vơis rạp thường_xuyên khuyến_mãi giảm_giá học_sinh sinh_viên lắm,0
thạch dừa ngon bổ rẻ mấy món sữa_chua thỳ bình_thường k chỗ mấy,0
giá siêu đắt sữa_chua chả chua phục_vụ kém đồ_ăn bình_thường,0
phòng đầy_đủ tiện_nghi hư_hỏng bất_tiện phòng cũ bụi_bặm nhân_viên phục_vụ phòng_không tích_cực ác_mộng đi du_lịch,0
spa dạo chạy deal spa new không_gian dc trung_tâm kẹt xô niềm_nở dịch_vụ thanh_toán xìa voucher k cười bao h đừng hi_vọng dịch_vụ k vui cười miễn_cưỡng h hẹn chờ 10p nhân_viên tùy người_làm kĩ người_làm qua_loa nguyệt_quế 2 lám ăn_gian liệu_trình chạy deal thì_có phân_biệt đỡ nhân_viên mat 1xa body dc k phê lắm face k tẹo tắm nghệ hoac thuốc_bắc phòng xông ướt chỗ k nóng nguyệt_quế 2 hoài k nóng lạnh k bó xả nhẹ nhẹ hầu_như xông_hơi ướt k phê xông khô thơm mùi tinh_dầu bạc_hà ok nhân_viên mập mập siêng tay_nghề hơi đô bé tắm ủ 50phut 30 nằm ủ 40phut nằm ủ 10p,0
quán k nổi quán chè hơi đc đc,0
hôm_qua ghé thử chờ_đợi mua đồ shop kế tạm dc btoi đèn bắt_mắt,0
tối lượn_lờ quán 47a đường láng quán quầy đồ_ăn vỉ hè bàn_ghế nhựa tệ quán ko thùng rác giấy đồ_ăn thừa vứt đất nhân_viên không_tài_nào dọn chân giẫm đống giấy rác xương bàn nhựa lau sạch rau_thơm húng giập bát bún đầy_đủ quẩy giá 30k 2 miếng tiết giò bò 1 viên mọc 1 miếng móng thịt bò miếng xương móng kiểu móng_guốc í ăn_không ngon tiết mặn giò bò thơm thịt bò hơi dai mọc tạm nước_dùng ngửi mùi mắm thơm hơi mặn hình_như chủ quán hơi đậm phi nói_chuyện nhân_viên trông xe hút thuốc văng câu hơi cộng chân toàn rác bún hợp_khẩu vị tâm_trạng cực tệ bát bún đầy_đặn kết_luận ngon a class hashtaglink href hochiminhhashtagbunbo1619 bún_bò a,0
big c phục_vụ tệ big xu gé big xu thẻ k big xu trừ đi dừng nhân_viên kêu trừ big xu thì_có bé trừ bé khó_chịu chỗ big c h khuyến_mãi giá coop chương_trình k đặc_sắc gửi xe 4k đi chỗ quầy quần_áo máy_lạnh yếu lái mùi hôi toa_lét bốc 2 mấy nguyên_xi bánh su ngon h tăng_giá chất_lượng kém,0
ngày_trước đi siêu_thị lắm 1 tình_cảm nhân_viên big c ko đi big c thái_độ coi_thường khách_hàng mua kẹo cân ký bao xong nhân_viên đi ngang giá_như ko giá lựa kai cân ký tiền ko đi ko thèm mua đi mua bia coca cty mua vô coop nhân_viên xe_đẩy dùm vô big c nhân_viên trả_lời vầy nè đẩy ko 1 hì hụt vói 10 thùng bia khiêng đẩy quầy trở_lại,0
mấy khen bon_chen đi thử quán nhỏ_xíu k trai bàn_ghế k đông mấy đi chính_xác hôm vs hôm vắng v món kêu 2 trứng non thiệt mấy đi khen chời thất_vọng ghê_gớm trứng nhạt_nhẽo tốp mỡ vs tỏi vs hành_tây mặn_chát 2 k ăn_nhập hòa_quyện đậu_phộng nguyên vỏ v hôm định xong r kêu đồ_ăn thất_vọng k kêu,0
buổi_sáng ghé mua 2 ổ mỳ thập_cẩm 25kbánh nhân bánh thịt nguội chả ốpla xá_xíu tầm 10k 15k bảo quán giá hơi ngán chất_lượng 1 bữa bao_gồm đầy_đủ dinh_dưỡng mua bánh hơi,0
tối ghé mua 3 ổ 60k 1 ổ thịt đi 2 hướng gói 2 phán câu 3 ổ ý_kiến khó_chịu trời mưa tụi chạy đn bao ướt phán câu ướt sôi_máu nhịn cự nhẹ ướt bao ko bt ko xuất_sắc ngon cỡ buôn_bán thái_độ dẹp_tiệm moẹ đi ha,0
bình_thường ngon thái_độ phục_vụ tệ chỉ_được_cái rẻ 10k,0
thèm bánh gấu quán đi trời mưa tầm_tã quán đông_đúc bàn ban_công mưa to dội vô đứng 1 nv bàn gọi 2 ly trà đào 1 dĩa trái_cây thái 1 bánh gấuuu trà đào vị đậm dĩa trái_cây chén nước_chấm kiểu thái xét nước_chấm okie kết_hợp vs trái_cây ngon trái_cây qá chua tươi tủ_lạnh đi bánh gấu ngon bao ggiờ thử bánh hy_vọng quán bánh phục_vụ tối,0
đi trưa thông_thường nhân_viên đem menu giới_thiệu món thức uống ngon đằng menu kêu mấy chỗ nhân_viên giới_thiệu món ngon lựa có_lẽ hơi khắt_khe bỏ_qua đi thái_độ phục_vụ chuyên_nghiệp 1 quán thất_vọng nhân_viên đem món bàn mạnh_bạo bạch dằn_mặt mặt y_như mâm người_ta ko mấy thiện_cảm mấy tưởng tụi ko tiền làm_vậy tụi ăn_mặc lèng xèng người_ta coi_thường mấy chỗ niềm_nở lắm bàn nướng thịt mà_sao mạnh_bạo tụi ướcgì đừng bàn tụi trời ko tụi hoài mặt đưa_đám hồi kêu đổi vỉ nướng kêu ko đợi vỉ cháy thành tro đổi 2 3 ko ngó_ngàng kêu 3 món gọi 2 món xúc_xích tiêu ba_chỉ bò chờ thành hươu_cao_cổ món dọn nửa tiếng chờ_đợi đi kem 3 6 cục kem món kem muỗng ko lẽ_phải bóc nỡ kêu kia muỗng ngổi chờ cổ muỗng thâm_tâm chả lẽ h bóc đũa dít may ban muỗng phát_biểu câu tao muỗng vàng tao tưởng công_cụ vật_dụng phục_vụ con_người tao quý xong kem 2 món gọi lũ khùng ngổi quán rút gọi món tụi hồi nãy tụi order 2 món la chư kêu món nổi_khùng tụi kêu đời cố lũy cố lai ko chẳng tạt nươc mặt mặt bực order chờ 2 2 chờ chờ hoài chờ mãi hên quản_lý thiên_thần nhân_viên kia kêu dọn xong gọi lẩu cay chờ tiếp khổ quản_lý lẩu kêu order la kêu sực trời_đất má nhân_viên kì kêu kêu quên lẹ lắm đổi vỉ ậm vờ đi thằng tao chửi nát quán kể_ra tụi tuyệt_vời hiền tao đi đầu ko trở_lại tao sợ sumo_bbq vincom người_ta phục_vụ vui_vẻ lắm nở nụ_cười môi hỏi_thăm trò_chuyện vui_vẻ tiêu_chí khách_hàng thượng_đế phục_vụ lẩu dở ko ngon nướng đừng lẩu món_nướng tạm nêm nếm ok thịt hơi dai nhai hoài ko đứt mì xào ngon sushi ok kem ngon lẩu tụi kêu lẩu cay tưởng ngon lắm đem sụp_đổ liền nước_dùng ko cay lắm dở mì nhúm chút éc nhịn hỡi_ôi đa_số mấy phục_vụ mặc đồ in logo sumo mặt mâm mặc đồ kimono đứng chào cửa y_chang tóm_lại ko dám trở ham,0
thức_ăn củng k ngon lắm uống dở bay ga nhân_viên phục_vụ chậm k nhiệt_tình khách_hàng gọi đồ_ăn chậm nhắc_nhở mấy mặc_dù vắng ghé sumo nửa,0
phục_vụ đứng cạnh chổng mông dọn bàn 3 đứa đi 2 gọi 1 hồi áo vàng phục_vụ dấu_hiệu kèm gọi phục_vụ thèm tiếp góc_cạnh cạnh cửa_hàng đồ decor chủ hàng thái_độ phục_vụ câu đông phục_vụ lol,0
đấm mồm bt chỗ nhưg foody đc comment thử kết_quả 1 lựa_chọn sai_lầm 1 phục_vụ gọi đồ phục_vụ kết_quả 2 bàn gọi xong xe đồ_ăn 2 đồ_ăn bánh_xèo nem_lụi đc đồ béo bánh_xèo nem_lụi k nổi nem bánh ngấm dầu bánh toàn giá bánh giỏi tôm gọi_là tôm p nước_chấm chán lắm nước_chấm ngon vớt_vát đc món bt bánh_xèo nem_lụi toàn fải nước_chấm gọi y_nguyên hầu_như k đụng duy_nhất chiến cốc ngô mất_công chờ đồ_ăn đc đc đỡ đằng chán,0
quán đồ_ăn ngon nước_chấm đổi phục_vụ mấy thân_thiện tạm ổn chỗ ôn thi cũ,0
quán cũ sửa_sang món ngon phục_vụ sửa quán đồ_ăn tệ nem nướng thịt nướng khô nước_chấm tệ màu vàng ko màu cam đỏ đẹp phục_vụ lộn_xộn chờ thì_có 15 phút đồ_ăn bàn tiền sai hoặc_giả món giá mắc 1 nem nướng 1 1 bánh thập_cẩm 110k never,0
