Comment,Rating,PhoBERT_Text,SVM_Text
"Từ lúc những quán trà sữa sang chảnh mọc lên thì không mấy ai nhớ về Cafe Nhím nữa rồi :3

 Đồ uống ở Nhím tầm trung, giá cả cũng tầm trung, view và không gian cũng tầm trung nốt :3 Thế nhưng mỗi khi hết tiền hoặc rảnh đột xuất đều qua đây ngồi. Nếu bạn ngồi từ sáng đến tối chỉ với một tách cafe thì cũng không có ai đuổi bạn hết. Nếu bạn muốn tìm một nơi đeo earphones và nửa dựa nửa nằm lười biếng thì nơi đây chào đón bạn. Mỗi lần muốn thư giãn mình đều đến đây, và mình nhận thấy nơi này cũng có vài người như mình vậy, nó không mang lại cảm giác lạc lõng như khi ở những nơi ồn ào và đông đúc ngoài kia, bình yên làm sao :v

Tuy nhiên, nhân viên và khách hàng ở đây đôi khi ồn ào không chịu nổi. Nhân viên nói chuyện vọng từ tầng 1 lên tận tầng 3, khách thì cứ xem phim rồi hihihaha đủ kiểu :)) Đây là đôi khi thôi nhé, không phải lúc nào cũng vậy đâu TvT",1,từ lúc những quán trà sữa sang chảnh mọc lên thì không mấy ai nhớ về cafe nhím nữa rồi 3 đồ uống ở nhím tầm trung giá_cả cũng tầm trung view và không_gian cũng tầm trung nốt 3 thế nhưng mỗi khi hết tiền hoặc rảnh đột_xuất đều qua đây ngồi nếu bạn ngồi từ sáng đến tối chỉ với một tách cafe thì cũng không có ai đuổi bạn hết nếu bạn muốn tìm một nơi đeo earphones và nửa dựa nửa nằm lười_biếng thì nơi đây chào_đón bạn mỗi lần muốn thư giãn mình đều đến đây và mình nhận thấy nơi này cũng có vài người như mình vậy nó không mang lại cảm_giác lạc_lõng như khi ở những nơi ồn_ào và đông_đúc ngoài kia bình_yên làm_sao v tuy_nhiên nhân_viên và khách_hàng ở đây đôi_khi ồn_ào không chịu nổi nhân_viên nói_chuyện vọng từ tầng 1 lên tận tầng 3 khách thì cứ xem phim rồi hihihaha đủ kiểu đây là đôi_khi thôi nhé không phải lúc_nào cũng vậy đâu tvt,quán trà sữa chảnh mọc không mấy cafe nhím 3 đồ uống nhím tầm trung giá_cả tầm trung view không_gian tầm trung nốt 3 nhưng tiền rảnh đột_xuất tối tách cafe không đuổi đeo earphones nửa dựa nửa nằm lười_biếng chào_đón thư giãn không cảm_giác lạc_lõng ồn_ào đông_đúc kia bình_yên v tuy_nhiên nhân_viên khách_hàng đôi_khi ồn_ào không nổi nhân_viên nói_chuyện vọng tầng 1 tận tầng 3 phim hihihaha kiểu đôi_khi không tvt
"Finally I found an authentic Korean BBQ restaurant just right in my area. The owner is Korean. The staffs are helpful. The price is a bit high but the atmosphere, the flavor and quality of food totally deserve that. I like their pans also, which have a special surface to prevent the meat from being too greasy and burned. 
Definitely my fave spot!",1,finally i found an authentic korean bbq restaurant just right in my area the owner is korean the staffs are helpful the price is a bit high but the atmosphere the flavor and quality of food totally deserve that i like their pans also which have a special surface to prevent the meat from being too greasy and burned definitely my fave spot,finally i found an authentic korean bbq restaurant just right in my area the owner is korean the staffs are helpful the price is a bit high but the atmosphere the flavor and quality of food totally deserve that i like their pans also which have a special surface to prevent the meat from being too greasy and burned definitely my fave spot
"Quán mới mở. Có đi qua mãi mà chưa có dịp vào
Lúc mình đến là ngày nắng nóng gắt, không muốn đến mấy chỗ đông người nên chui vào đây.
Vì quán vắng nên không gian thấy rộng rãi và yên tĩnh khá thoải mái
Có điều hoà mạnh và wifi khoẻ, thế là đủ rồi
Đồ uống ở đây bình thường, giá từ 25k",1,quán mới mở có đi qua mãi mà chưa có dịp vào lúc mình đến là ngày nắng_nóng gắt không muốn đến mấy chỗ đông người nên chui vào đây vì quán vắng nên không_gian thấy rộng_rãi và yên_tĩnh khá thoải_mái có điều_hoà mạnh và wifi khoẻ thế_là đủ rồi đồ uống ở đây bình_thường giá từ 25k,quán đi mãi chưa dịp nắng_nóng gắt không mấy chỗ đông chui quán vắng không_gian rộng_rãi yên_tĩnh thoải_mái điều_hoà wifi khoẻ đồ uống bình_thường giá 25k
"Bánh cá chán quá, phí tiền mua vì chẳng có vị gì đặc biệt. Không gian và vị trí bình thường, phục vụ tốt",0,bánh cá chán quá phí tiền mua vì chẳng có vị gì đặc_biệt không_gian và vị_trí bình_thường_phục_vụ tốt,bánh cá chán quá phí tiền mua chẳng vị không_gian bình_thường_phục_vụ
"Ăn 1 lần và sẽ k quay lại nữa vì k ngon, nhạt nhẽo, k có chỗ ngồi và nhân viên phục vụ kém. Thật sự để mà nói với 25k bát đá bào này thì k đáng đồng tiền 1 chút nào. Mk với ny đi vào hôm trời mưa nhẹ vừa gọi đồ xong là phải trả tiền luôn. Quán vỉa hè nên k có nhiều chỗ ngồi nên hôm đấy bọn mk phải sang bên kia đường trong khi trời đang mưa bụi. Mk có bảo nv là đang mưa thì đáp lại câu tạnh rồi chị( vì bên đây đường quán vẫn có thể sắp xếp cho mk ngồi đk để k bị mưa) ok mk sang bên kia đường chọn chỗ có cây ngồi để đỡ bị mưa nhưng vâng nhân viên đưa ghế cho mk và tất nhiên phải tự mang sang mà ngồi và ngồi đâu thì kệ quán k qtam ( hiểu luôn vì sao bắt trả tiền trước) chả lẽ gọi rồi lại k ăn nữa thì k đk mà mang về thì chắc còn nước. Tóm lại k pio quay lại lần 2",0,ăn 1 lần và sẽ không quay lại nữa vì không ngon nhạt_nhẽo không có chỗ ngồi và nhân_viên phục_vụ kém thật_sự để mà nói với 25k bát đá bào này thì không đáng đồng_tiền 1 chút nào mk với ny đi vào hôm trời mưa nhẹ vừa gọi đồ xong là phải trả tiền luôn quán vỉa_hè nên không có nhiều chỗ ngồi nên hôm đấy bọn mk phải sang bên kia đường trong khi trời đang mưa_bụi mk có bảo nhân_viên là đang mưa thì đáp lại câu tạnh rồi chị vì bên đây đường quán vẫn có_thể sắp_xếp cho mk ngồi đk để không bị mưa ok mk sang bên kia đường chọn chỗ có cây ngồi để đỡ bị mưa nhưng vâng nhân_viên đưa ghế cho mk và tất_nhiên phải tự mang sang mà ngồi và ngồi đâu thì kệ quán không qtam hiểu luôn vì_sao bắt trả tiền trước chả lẽ gọi rồi lại không ăn nữa thì không đk mà mang về thì chắc còn nước tóm lại không pio quay lại lần 2,1 không không ngon nhạt_nhẽo không chỗ nhân_viên phục_vụ kém 25k bát đá bào không đồng_tiền 1 chút mk ny đi hôm trời mưa nhẹ gọi đồ xong tiền quán vỉa_hè không chỗ hôm đấy bọn mk kia đường trời mưa_bụi mk bảo nhân_viên mưa đáp câu tạnh đường quán sắp_xếp mk đk không mưa ok mk kia đường chỗ đỡ mưa nhưng nhân_viên ghế mk tất_nhiên kệ quán không qtam bắt tiền chả lẽ gọi không không đk tóm không pio 2
"Nước mắm nhạt, thịt nhiều mỡ. Ăn ko ngon 😑",0,nước_mắm nhạt thịt nhiều mỡ ăn_không ngon,nước_mắm nhạt thịt mỡ ăn_không ngon
"Đặt 43k/suất mà lèo tèo tí nem tí phở ăn một mình mà còn phải dằn dè như sợ ai ăn mất luôn :) Quá ít và giá bình thường ở các quán toàn có 30-35k mà phải được 7 8 miếng nem, đây tận 43k ko hiểu là bán thế này ai ăn 🙂",0,đặt 43k suất mà lèo_tèo tí nem tí phở ăn một_mình mà còn phải dằn dè như sợ ai ăn mất luôn quá ít và giá bình_thường ở các quán toàn có 30 35k mà phải được 7 8 miếng nem đây tận 43k không hiểu là bán thế này ai ăn,43k suất lèo_tèo tí nem tí phở một_mình dằn dè sợ quá giá bình_thường quán toàn 30 35k 7 8 miếng nem tận 43k không
"Mình được chị bạn hẹn ăn ốc ở đây nên cũng mò đi ăn thử. Ở đây có đầy đủ các món mà các hàng ốc hay có thôi, ốc rồi cút lộn, cút xào me, ngao hấp thái. Điều mình ưng nhất ở đây là quán ốc mở trong nhà nên làm rất sạch sẽ ấy. Bao giờ khách đến bác chủ quán sẽ mang khay đồ chấm ra cho khách tự pha theo ý mình, mình chả mấy khi đi ăn ốc nên không biết pha nước chấm, may là cô chị đi cùng pha cho ^^. 

Mình gọi một ốc to với chục cút lộn ăn vui vui thôi, đồ ăn khá ổn và sạch sẽ, còn có chậu sắt để dưới chân để đổ vỏ nữa. đứng dậy hết tầm 90k. Không quá đắt",1,mình được chị bạn hẹn ăn ốc ở đây nên cũng mò đi ăn thử ở đây có đầy_đủ các món mà các hàng ốc hay có thôi ốc rồi cút lộn cút xào me ngao hấp thái điều mình ưng nhất ở đây là quán ốc mở trong nhà nên làm rất sạch_sẽ ấy bao_giờ khách đến bác chủ quán sẽ mang khay đồ chấm ra cho khách tự pha theo ý mình mình chả mấy_khi đi ăn ốc nên không biết pha nước_chấm may là cô chị đi cùng pha cho mình gọi một ốc to với chục cút lộn ăn vui vui thôi đồ ăn khá ổn và sạch_sẽ còn có chậu sắt để dưới chân để đổ vỏ nữa đứng dậy hết tầm 90k không quá đắt,hẹn ốc mò đi thử đầy_đủ món hàng ốc ốc cút lộn cút xào me ngao hấp thái ưng quán ốc rất sạch_sẽ chủ quán khay đồ chấm pha chả mấy_khi đi ốc không pha nước_chấm may đi pha gọi ốc to chục cút lộn vui vui đồ ổn sạch_sẽ chậu sắt chân đổ vỏ đứng dậy tầm 90k không quá đắt
"Quán to dễ tìm, mà mới nên chắc còn chưa nhiều người biết. Mình gọi ốc len xào dừa, ốc hương bơ tỏi, hàu phô mai, sò mít nướng, càng ghẹ rang muối món nào cũng ngon, sốt dừa rất ngon luôn hơn hẳn chỗ khác mình ăn. Hàu nướng phô mai cũng ngon, phô mai ngậy ăn đã lắm. Giá khá ổn áp, có món còn rẻ hơn so với các quán khác. Nvien nhiệt tình. Ncl ưng cái bụng, sẽ quay lại 👍🏻",1,quán to dễ tìm mà mới nên chắc còn chưa nhiều người biết mình gọi ốc len xào dừa ốc_hương bơ tỏi hàu phô_mai sò mít nướng càng ghẹ rang muối món nào cũng ngon sốt dừa rất ngon luôn hơn hẳn chỗ khác mình ăn hàu nướng phô_mai cũng ngon phô_mai ngậy ăn đã lắm giá khá ổn_áp có món còn rẻ hơn so với các quán khác nvien nhiệt_tình ncl ưng cái bụng sẽ quay lại,quán to chưa gọi ốc len xào dừa ốc_hương bơ tỏi hàu phô_mai sò mít nướng ghẹ rang muối món ngon sốt dừa rất ngon hẳn chỗ hàu nướng phô_mai ngon phô_mai ngậy lắm giá ổn_áp món rẻ quán nvien nhiệt_tình ncl ưng bụng
"Uống nước rau má hoặc sữa đậu nành khá ngon, dễ uống, thơm.
Giá cả lại phải chăng, khá rẻ, phù hợp với túi tiền. Nhân viên thân thiện, sẽ còn quay lại nhiều lần nữa 👍🏼",1,uống nước rau_má hoặc sữa đậu_nành khá ngon dễ uống thơm giá_cả lại phải_chăng khá rẻ phù_hợp với túi_tiền nhân_viên thân_thiện sẽ còn quay lại nhiều lần nữa,uống rau_má sữa đậu_nành ngon uống thơm giá_cả rẻ túi_tiền nhân_viên thân_thiện
"Đây hàng khi nhận đây ở cơ sở 405 hoàng quốc việt, hỏng hết",0,đây hàng khi nhận đây ở cơ_sở 405 hoàng quốc việt hỏng hết,hàng cơ_sở 405 hoàng quốc việt hỏng
"Đặt qua app ghi rõ bánh giò kẹp chả lợn thế nào vẫn cố nhét miếng giò lụa vào. 
Khổ thân anh shipper bị các bạn bán giò chả quát về đến nơi giao đồ vẫn ấm ức bảo lần sau chị đặt chỗ khác đi chị ạ. 
Hay phố cổ được phép thái độ. 
Chưa kể app ghi 1 giá đến nơi bắt ship gọi lại báo khách một giá khác. Đắt hơn 5k nên chả đáng bao nhiêu vẫn mua. Nhưng làm ăn kiểu này sập sớm!",0,đặt qua app ghi rõ bánh_giò kẹp chả lợn thế_nào vẫn cố nhét miếng giò_lụa vào khổ_thân anh shipper bị các bạn bán giò chả quát về đến nơi giao đồ vẫn ấm_ức bảo lần sau chị đặt chỗ khác đi chị ạ hay phố cổ được phép thái_độ chưa kể app ghi 1 giá đến nơi bắt ship gọi lại báo khách một giá khác đắt hơn 5k nên chả đáng bao_nhiêu vẫn mua nhưng làm_ăn kiểu này sập sớm,app ghi bánh_giò kẹp chả lợn cố nhét miếng giò_lụa khổ_thân shipper giò chả quát giao đồ ấm_ức bảo chỗ đi phố cổ phép thái_độ chưa app ghi 1 giá bắt ship gọi báo giá đắt 5k chả mua nhưng làm_ăn kiểu sập
"Mình rất thích món Bún đậu mắm tôm nên đã ăn rất nhiều quán ở Hà Nội. Sau cùng vẫn ấn tượng nhất quán này. Hôm qua mới ăn xong, quán đã trả lại mặt bằng nên ngồi đầu ngõ ăn vỉa hè. Vẫn ngon. :D Ai đến Hà Nội  ăn thử hen.    Như ảnh là 65k.",1,mình rất thích món bún đậu mắm_tôm nên đã ăn rất nhiều quán ở hà_nội sau_cùng vẫn ấn_tượng nhất_quán này hôm_qua mới ăn xong quán đã trả lại mặt_bằng nên ngồi đầu ngõ ăn vỉa_hè vẫn ngon d ai đến hà nội ăn thử hen như ảnh là 65k,rất món bún đậu mắm_tôm rất quán hà_nội ấn_tượng nhất_quán hôm_qua xong quán mặt_bằng đầu ngõ vỉa_hè ngon d hà nội thử hen ảnh 65k
8/3/2018 .. Dẫn người yêu đi ăn... Ngỡ đâu có những phút giây thật vui vẻ.. Nào ngờ vào nhầm chỗ... Rất chán.. Đồ ăn thì ko như mong đợi.. Nhân viên chào suất thì chào suất cao nhất.. Nhưng cách phục vụ rất kém.. Gọi gì cũng lâu.. Quản lý thì cực vô duyên.. Đi đôi bàn 3 ghế ..1 ghế để đồ.. Cần ghế để khách khác ngồi mà cách nói chuyện rất phách.. Mực 1 nắng mặn như muối lồi.. Mà còn cư xử khách như thế.. Riêng tôi thì tôi sẽ ko bao giờ quay lại đây,0,8 3 2018 dẫn người_yêu đi ăn ngỡ đâu có những phút_giây thật vui_vẻ nào_ngờ vào nhầm chỗ rất chán đồ ăn thì không như mong_đợi nhân_viên chào suất thì chào suất cao nhất nhưng cách phục_vụ rất kém gọi gì cũng lâu quản_lý thì cực vô_duyên đi_đôi bàn 3 ghế 1 ghế để đồ cần ghế để khách khác ngồi mà cách nói_chuyện rất phách mực 1 nắng mặn như muối lồi mà còn cư_xử khách như thế riêng tôi thì tôi sẽ không bao_giờ quay lại đây,8 3 2018 người_yêu đi ngỡ phút_giây vui_vẻ nào_ngờ nhầm chỗ rất chán đồ không mong_đợi nhân_viên chào suất chào suất nhưng phục_vụ rất kém gọi quản_lý cực vô_duyên đi_đôi bàn 3 ghế 1 ghế đồ ghế nói_chuyện rất phách mực 1 nắng mặn muối lồi cư_xử không
Đọc bình luận thấy mọi người khen nhiều nên đặt sip suất lớn 35k. Thất vọng tràn trề.,0,đọc bình_luận thấy mọi người khen nhiều nên đặt sip suất lớn 35k thất_vọng tràn_trề,đọc bình_luận khen sip suất 35k thất_vọng tràn_trề
"Mình đặt set lẩu tok 98k hai ng nhìn trong hình đầy đắm, lúc giao đến được 1 hộp be bé và không thấy giống trên hình quán tải lên. Làm ăn gian dối",0,mình đặt set lẩu tok 98k hai ng nhìn trong hình đầy đắm lúc giao đến được 1 hộp be_bé và không thấy giống trên hình quán tải lên làm_ăn_gian_dối,set lẩu tok 98k hai ng hình đắm giao 1 hộp be_bé không hình quán tải làm_ăn_gian_dối
